Symbol,Name,Weight
NEE,"Nextra Energy, Inc.",0.31%
PFE,Pfizer Inc.,0.31%
AXP,American Express Company,0.30%
MS,Morgan Stanley,0.30%
BSX,Boston Scientific Corp.,0.30%
UNP,Union Pacific Corp.,0.30%
GILD,Gilead Sciences Inc,0.29%
BLK,"Blackrock, Inc.",0.29%
HON,"Honeywell International, Inc.",0.28%
DHR,Danaher Corporation,0.28%
CMCSA,Comcast Corp,0.28%
SCHW,The Charles Schwab Corporation,0.27%
VRTX,Vertex Pharmaceuticals Inc,0.27%
C,Citigroup Inc.,0.27%
TJX,"Tjx Companies, Inc.",0.27%
COP,Conocophillips,0.27%
AMAT,Applied Materials Inc,0.27%
SYK,Stryker Corporation,0.27%
LOW,Lowe's Companies Inc.,0.27%
TMUS,"T-Mobile Us, Inc.",0.26%
FI,"Fiserv, Inc.",0.26%
DE,Deere & Company,0.25%
BMY,Bristol-Myers Squibb Co.,0.25%
PANW,"Palo Alto Networks, Inc.",0.25%
BA,Boeing Company,0.25%
ADP,Automatic Data Processing,0.25%
MDT,Medtronic Plc,0.25%
ETN,"Eaton Corporation, Plcs",0.24%
MMC,"Marsh & Mclennan Companies, Inc.",0.24%
MU,"Micron Technology, Inc.",0.24%
SBUX,Starbucks Corp,0.23%
CB,Chubb Limited,0.23%
INTC,Intel Corp,0.23%
BX,Blackstone Inc.,0.22%
ADI,"Analog Devices, Inc.",0.22%
PLD,"Prologis, Inc.",0.22%
LRCX,Lam Research Corp,0.21%
ELV,"Elevance Health, Inc.",0.21%
MO,"Altria Group, Inc.",0.21%
AMT,American Tower Corporation,0.21%
ICE,Intercontinental Exchange  Inc.,0.21%
SO,The Southern Company,0.21%
LMT,Lockheed Martin Corp.,0.20%
KLAC,Kla Corporation,0.20%
CME,Cme Group Inc.,0.20%
DUK,Duke Energy Corporation,0.19%
GEV,Ge Vernova Inc.,0.19%
WELL,Welltower Inc.,0.19%
CI,The Cigna Group,0.18%
ANET,Arista Networks,0.18%
NKE,"Nike, Inc.",0.18%
MDLZ,"Mondelez International, Inc. Class A",0.18%
UPS,"United Parcel Service, Inc. Class B",0.18%
CRWD,"Crowdstrike Holdings, Inc. Class A",0.18%
AON,Aon Plc Class A,0.18%
CVS,Cvs Health Corporation,0.17%
MMM,3m Company,0.17%
WM,"Waste Management, Inc.",0.17%
MCK,Mckesson Corporation,0.17%
EQIX,"Equinix, Inc. Reit",0.17%
AJG,Arthur J. Gallagher & Co.,0.17%
PH,Parker-Hannifin Corporation,0.17%
SHW,The Sherwin-Williams Company,0.16%
TT,Trane Technologies Plc,0.16%
KKR,Kkr & Co. Inc.,0.16%
ORLY,"O'reilly Automotive, Inc.",0.16%
APH,Amphenol Corporation,0.16%
TDG,Transdigm Group Incorporated,0.16%
ZTS,Zoetis Inc.,0.15%
CL,Colgate-Palmolive Company,0.15%
REGN,Regeneron Pharmaceuticals Inc,0.15%
WMB,Williams Companies Inc.,0.15%
MCO,Moody's Corporation,0.15%
MSI,"Motorola Solutions, Inc.",0.15%
CDNS,Cadence Design Systems,0.15%
PYPL,"Paypal Holdings, Inc.",0.14%
SNPS,Synopsys Inc,0.14%
EOG,"Eog Resources, Inc.",0.14%
PNC,Pnc Financial Services Group,0.14%
ITW,Illinois Tool Works Inc.,0.14%
GD,General Dynamics Corporation,0.14%
CEG,Constellation Energy Corporation,0.14%
CMG,"Chipotle Mexican Grill, Inc.",0.14%
NOC,Northrop Grumman Corp.,0.14%
CTAS,Cintas Corp,0.14%
BDX,"Becton, Dickinson and Co.",0.14%
USB,U.S. Bancorp,0.14%
APD,"Air Products & Chemicals, Inc.",0.14%
EMR,Emerson Electric Co.,0.13%
ECL,"Ecolab, Inc.",0.13%
COF,Capital One Financial,0.13%
APO,"Apollo Global Management, Inc.",0.13%
ROP,"Roper Technologies, Inc.",0.13%
FTNT,"Fortinet, Inc.",0.13%
AZO,"Autozone, Inc.",0.13%
OKE,"Oneok, Inc.",0.13%
TRV,"The Travelers Companies, Inc.",0.12%
BK,Bank of New York Mellon Corporation,0.12%
HCA,"Hca Healthcare, Inc.",0.12%
SLB,Schlumberger Limited,0.12%
CSX,Csx Corporation,0.12%
MAR,Marriot International Class A,0.12%
HLT,Hilton Worldwide Holdings Inc.,0.12%
FCX,Freeport-Mcmoran Inc.,0.12%
CARR,Carrier Global Corporation,0.12%
AEP,"American Electric Power Company, Inc.",0.12%
ADSK,Autodesk Inc,0.12%
ALL,The Allstate Corporation,0.12%
FDX,Fedex Corporation,0.11%
ABNB,"Airbnb, Inc. Class A",0.11%
TFC,Truist Financial Corporation,0.11%
JCI,Johnson Controls International Plc,0.11%
RCL,Royal Caribbean Group,0.11%
AFL,Aflac Inc.,0.11%
NEM,Newmont Corporation,0.11%
GM,General Motors Company,0.11%
KMI,"Kinder Morgan, Inc.",0.11%
WDAY,"Workday, Inc. Class A",0.11%
PSX,Phillips 66,0.11%
NXPI,Nxp Semiconductors N.v.,0.11%
NSC,Norfolk Southern Corp.,0.11%
PCAR,Paccar Inc,0.11%
HWM,Howmet Aerospace Inc.,0.11%
AIG,"American International Group, Inc.",0.11%
SPG,"Simon Property Group, Inc.",0.11%
O,Realty Income Corporation,0.10%
TGT,Target Corporation,0.10%
RSG,Republic Services Inc.,0.10%
AMP,"Ameriprise Financial, Inc.",0.10%
MET,"Metlife, Inc.",0.10%
PAYX,Paychex Inc,0.10%
PSA,Public Storage,0.10%
DLR,"Digital Realty Trust, Inc.",0.10%
CPRT,Copart Inc,0.10%
MPC,Marathon Petroleum Corporation,0.10%
KMB,Kimberly-Clark Corp.,0.10%
D,"Dominion Energy, Inc.",0.10%
COR,"Cencora, Inc.",0.09%
SRE,Sempra,0.09%
FICO,Fair Isaac Corporation,0.09%
KVUE,Kenvue Inc.,0.09%
CMI,Cummins Inc.,0.09%
CCI,Crown Castle Inc.,0.09%
EXC,Exelon Corporation,0.09%
MSCI,"Msci, Inc.",0.09%
KR,The Kroger Co.,0.09%
TEL,Te Connectivity Plc,0.09%
YUM,"Yum! Brands, Inc.",0.09%
FAST,Fastenal Co,0.09%
BKR,Baker Hughes Company,0.09%
GWW,"W.W. Grainger, Inc.",0.09%
VST,Vistra Corp.,0.09%
TRGP,Targa Resources Corp.,0.09%
CTVA,"Corteva, Inc.",0.09%
VLO,Valero Energy Corporation,0.09%
EW,Edwards Lifesciences Corp,0.09%
HES,Hess Corporation,0.09%
ROST,Ross Stores Inc,0.09%
AME,"Ametek, Inc.",0.09%
VRSK,"Verisk Analytics, Inc.",0.09%
PEG,Public Service Enterprise Group Incorporated,0.08%
URI,"United Rentals, Inc.",0.08%
OTIS,Otis Worldwide Corporation,0.08%
KDP,Keurig Dr Pepper Inc.,0.08%
LHX,"L3harris Technologies, Inc.",0.08%
AXON,"Axon Enterprise, Inc.",0.08%
XEL,"Xcel Energy, Inc.",0.08%
CTSH,Cognizant Technology Solutions,0.08%
PWR,"Quanta Services, Inc.",0.08%
MNST,Monster Beverage Corporation,0.08%
PRU,"Prudential Financial, Inc.",0.08%
FIS,"Fidelity National Information Services, Inc.",0.08%
F,Ford Motor Company,0.08%
CBRE,"Cbre Group, Inc.",0.08%
DFS,Discover Financial Services,0.08%
GEHC,Ge Healthcare Technologies Inc.,0.08%
PCG,Pg&e Corporation,0.08%
ED,"Consolidated Edison, Inc.",0.08%
DHI,D.R. Horton Inc.,0.08%
LULU,Lululemon Athletica Inc.,0.08%
SYY,Sysco Corporation,0.08%
ETR,Entergy Corporation,0.08%
GLW,Corning Incorporated,0.07%
ACGL,Arch Capital Group Ltd,0.07%
IT,"Gartner, Inc.",0.07%
A,Agilent Technologies Inc.,0.07%
HIG,"The Hartford Financial Services Group, Inc.",0.07%
IDXX,Idexx Laboratories Inc,0.07%
VICI,Vici Properties Inc.,0.07%
CHTR,Charter Comm Inc Del Cl a,0.07%
EA,Electronic Arts Inc,0.07%
WEC,"Wec Energy Group, Inc.",0.07%
GIS,"General Mills, Inc.",0.07%
CSGP,Costar Group Inc,0.07%
TTWO,Take-Two Interactive Software Inc,0.07%
IR,Ingersoll Rand Inc.,0.07%
WTW,Willis Towers Watson Public Limited Companys,0.07%
RMD,Resmed Inc.,0.07%
GRMN,Garmin Ltd,0.07%
DD,"Dupont De Nemours, Inc.",0.07%
EBAY,Ebay Inc,0.07%
OXY,Occidental Petroleum Corporation,0.07%
IQV,Iqvia Holdings Inc.,0.07%
HUM,Humana Inc.,0.07%
CAH,"Cardinal Health, Inc.",0.07%
MPWR,"Monolithic Power Systems, Inc.",0.06%
WAB,Wabtec Inc.,0.06%
ODFL,Old Dominion Freight Line,0.06%
EXR,"Extra Space Storage, Inc.",0.06%
VMC,Vulcan Materials Company,0.06%
NDAQ,"Nasdaq, Inc.",0.06%
EQT,Eqt Corp,0.06%
NUE,Nucor Corporation,0.06%
AVB,"Avalonbay Communities, Inc.",0.06%
DAL,"Delta Air Lines, Inc.",0.06%
DELL,Dell Technologies Inc.,0.06%
CNC,Centene Corporation,0.06%
XYL,Xylem Inc,0.06%
MLM,Martin Marietta Materials,0.06%
EFX,"Equifax, Incorporated",0.06%
MCHP,Microchip Technology Inc,0.06%
ROK,"Rockwell Automation, Inc.",0.06%
MTB,M&t Bank Corp.,0.06%
VTR,"Ventas, Inc.",0.06%
STZ,"Constellation Brands, Inc.",0.06%
FANG,"Diamondback Energy, Inc.",0.06%
BRO,"Brown & Brown, Inc.",0.06%
ANSS,Ansys Inc,0.06%
LEN,Lennar Corporation Class A,0.06%
AWK,"American Water Works Company, Inc",0.06%
DTE,Dte Energy Company,0.06%
DXCM,"Dexcom, Inc.",0.06%
HPQ,Hp Inc.,0.06%
BR,Broadridge Financial Solutions Inc,0.06%
IP,International Paper Co.,0.06%
KHC,The Kraft Heinz Company,0.06%
AEE,Ameren Corporation,0.06%
KEYS,"Keysight Technologies, Inc.",0.06%
CHD,"Church & Dwight Co., Inc.",0.06%
RJF,"Raymond James Financial, Inc.",0.05%
PPG,"Ppg Industries, Inc.",0.05%
DOW,Dow Inc.,0.05%
IRM,Iron Mountain Inc.,0.05%
FITB,Fifth Third Bancorp,0.05%
MTD,Mettler-Toledo International,0.05%
PPL,Ppl Corporation,0.05%
FTV,Fortive Corporation,0.05%
STT,State Street Corporation,0.05%
GDDY,Godaddy Inc,0.05%
TPL,Texas Pacific Land Corporation,0.05%
HSY,The Hershey Company,0.05%
DOV,Dover Corporation,0.05%
TYL,"Tyler Technologies, Inc.",0.05%
GPN,"Global Payments, Inc.",0.05%
VLTO,Veralto Corporation,0.05%
UAL,"United Airlines Holdings, Inc.",0.05%
CPAY,"Corpay, Inc.",0.05%
EQR,Equity Residential,0.05%
SBAC,Sba Communications Corp,0.05%
ATO,Atmos Energy Corporation,0.05%
WBD,"Warner Bros. Discovery, Inc. Series a",0.05%
CNP,"Centerpoint Energy, Inc.",0.05%
TDY,Teledyne Technologies Incorporated,0.05%
DVN,Devon Energy Corporation,0.05%
CINF,Cincinnati Financial Corp,0.05%
ADM,Archer Daniels Midland Company,0.05%
EIX,Edison International,0.05%
CDW,Cdw Corporation,0.05%
CBOE,"Cboe Global Markets, Inc.",0.05%
ES,Eversource Energy,0.05%
STE,Steris Plc,0.05%
WAT,Waters Corp,0.05%
SW,Smurfit Westrock Plc,0.05%
ZBH,"Zimmer Biomet Holdings, Inc.",0.05%
HAL,Halliburton Company,0.05%
K,Kellanova,0.05%
NVR,"Nvr, Inc.",0.05%
DRI,"Darden Restaurants, Inc.",0.05%
CMS,Cms Energy Corporation,0.05%
WY,Weyerhaeuser Company,0.05%
CCL,Carnival Corporation,0.05%
HBAN,Huntington Bancshares Inc,0.04%
PHM,"Pultegroup, Inc.",0.04%
SMCI,"Super Micro Computer, Inc.",0.04%
IFF,International Flavors & Fragrances Inc.,0.04%
TROW,T Rowe Price Group Inc,0.04%
BIIB,Biogen Inc.,0.04%
SYF,Synchrony Financial,0.04%
CTRA,Coterra Energy Inc.,0.04%
MKC,"Mccormick & Company, Incorporated Non-Vtg Cs",0.04%
HPE,Hewlett Packard Enterprise Company,0.04%
EXPE,"Expedia Group, Inc.",0.04%
FE,Firstenergy Corp.,0.04%
LH,Labcorp Holdings Inc.,0.04%
VRSN,Verisign Inc,0.04%
RF,Regions Financial Corp.,0.04%
NTRS,Northern Trust Corp,0.04%
LYB,Lyondellbasell Industries N.v. Class A,0.04%
NRG,"Nrg Energy, Inc.",0.04%
DGX,Quest Diagnostics Inc.,0.04%
ESS,"Essex Property Trust, Inc",0.04%
WRB,W.R. Berkley Corporation,0.04%
LUV,Southwest Airlines Co.,0.04%
INVH,Invitation Homes Inc.,0.04%
MAA,"Mid-America Apartment Communities, Inc.",0.04%
LYV,Live Nation Entertainment Inc.,0.04%
NTAP,"Netapp, Inc",0.04%
STX,Seagate Technology Holdings Plcs,0.04%
PTC,"Ptc, Inc",0.04%
LII,Lennox International Inc.,0.04%
ON,On Semiconductor Corp,0.04%
HUBB,Hubbell Incorporated,0.04%
LDOS,"Leidos Holdings, Inc.",0.04%
CLX,Clorox Company,0.04%
NI,Nisource Inc.,0.04%
PODD,Insulet Corporation,0.04%
MOH,"Molina Healthcare, Inc.",0.04%
CFG,"Citizens Financial Group, Inc.",0.04%
DECK,Deckers Outdoor Corp,0.04%
BAX,Baxter International Inc.,0.04%
PKG,Packaging Corp of America,0.04%
STLD,Steel Dynamics Inc,0.04%
PFG,"Principal Financial Group, Inc.",0.04%
DG,Dollar General Corp.,0.04%
SNA,Snap-on Incorporated,0.04%
TSN,"Tyson Foods, Inc.",0.04%
GPC,Genuine Parts Company,0.04%
TRMB,Trimble Inc.,0.04%
ULTA,"Ulta Beauty, Inc.",0.03%
WST,"West Pharmaceutical Services, Inc.",0.03%
FDS,Factset Research Systems,0.03%
TPR,"Tapestry, Inc.",0.03%
EXPD,"Expeditors International of Washington, Inc.",0.03%
LNT,Alliant Energy Corporation,0.03%
EL,The Estee Lauder Companies Inc. Class A,0.03%
COO,"The Cooper Companies, Inc.",0.03%
L,Loews Corporation,0.03%
EG,"Everest Group, Ltd.",0.03%
OMC,Omnicom Group Inc.,0.03%
KEY,Keycorp,0.03%
JBL,Jabil Inc.,0.03%
BALL,Ball Corporation,0.03%
FFIV,"F5, Inc.",0.03%
DPZ,Domino's Pizza Inc.,0.03%
EVRG,"Evergy, Inc.",0.03%
ARE,"Alexandria Real Estate Equities, Inc.",0.03%
WDC,Western Digital Corp.,0.03%
MAS,Masco Corporation,0.03%
J,Jacobs Solutions Inc.,0.03%
LVS,Las Vegas Sands Corp.,0.03%
GEN,Gen Digital Inc.,0.03%
BLDR,"Builders Firstsource, Inc.",0.03%
APTV,Aptiv Plc,0.03%
TER,"Teradyne, Inc.",0.03%
ZBRA,Zebra Technologies Corporation,0.03%
ROL,"Rollins, Inc.",0.03%
AVY,Avery Dennison Corp.,0.03%
BBY,"Best Buy Company, Inc.",0.03%
PNR,Pentair Plc,0.03%
DOC,"Healthpeak Properties, Inc.",0.03%
HOLX,Hologic Inc,0.03%
AMCR,Amcor Plcs,0.03%
FSLR,"First Solar, Inc.",0.03%
IEX,Idex Corporation,0.03%
KIM,Kimco Realty Corp.,0.03%
TXT,"Textron, Inc.",0.03%
RVTY,"Revvity, Inc.",0.03%
CF,"Cf Industries Holding, Inc.",0.03%
DLTR,Dollar Tree Inc.,0.03%
UDR,"Udr, Inc.",0.03%
JKHY,Henry (Jack) & Associates,0.03%
CPT,Camden Property Trust,0.03%
SWK,"Stanley Black & Decker, Inc.",0.03%
CAG,"Conagra Brands, Inc.",0.03%
POOL,Pool Corporation,0.03%
AKAM,Akamai Technologies Inc,0.03%
SJM,The J.M. Smucker Company,0.02%
JNPR,Juniper Networks Inc,0.02%
JBHT,Jb Hunt Transport Services Inc,0.02%
CHRW,"C.H. Robinson Worldwide, Inc.",0.02%
ALGN,Align Technology Inc,0.02%
MRNA,"Moderna, Inc.",0.02%
REG,Regency Centers Corporation,0.02%
FOXA,Fox Corporation Class A,0.02%
NDSN,Nordson Corp,0.02%
SWKS,Skyworks Solutions Inc,0.02%
KMX,Carmax Inc.,0.02%
ALLE,Allegion Public Limited Company,0.02%
VTRS,Viatris Inc.,0.02%
AIZ,"Assurant, Inc.",0.02%
LKQ,Lkq Corporation,0.02%
PNW,Pinnacle West Capital Corporation,0.02%
GL,Globe Life Inc.,0.02%
HST,"Host Hotels & Resorts, Inc.",0.02%
ERIE,Erie Indemnity Co,0.02%
EMN,Eastman Chemical Company,0.02%
EPAM,"Epam Systems, Inc.",0.02%
PAYC,"Paycom Software, Inc.",0.02%
BG,Bunge Global Sa,0.02%
TAP,Molson Coors Beverage Company Class B,0.02%
NWSA,News Corporation Class A,0.02%
UHS,"Universal Health Services, Inc. Class B",0.02%
BXP,"Bxp, Inc.",0.02%
INCY,Incyte Genomics Inc,0.02%
TECH,Bio-Techne Corp.,0.02%
IPG,"The Interpublic Group of Companies, Inc.",0.02%
ALB,Albemarle Corporation,0.02%
AES,Aes Corporation,0.02%
DAY,"Dayforce, Inc.",0.02%
HSIC,Henry Schein Inc,0.02%
CRL,"Charles River Laboratories International, Inc.",0.02%
RL,Ralph Lauren Corporation,0.02%
NCLH,Norwegian Cruise Line Holdings Ltd.s,0.02%
HRL,Hormel Foods Corporation,0.02%
ENPH,"Enphase Energy, Inc.",0.02%
MOS,The Mosaic Company,0.02%
MKTX,Marketaxess Holdings Inc.,0.02%
HII,"Huntington Ingalls Industries, Inc.",0.02%
WBA,"Walgreens Boots Alliance, Inc",0.02%
AOS,A.O. Smith Corporation,0
